5071;Battle Angel Alita - Last Order : Guilty Angel, Vol. 07 (Paperback);Yukito Kishiro;/book/show/5071.Battle_Angel_Alita_Last_Order_;4.12;358;2005
379200;Frontera (Paperback);Lewis  Shiner;/book/show/379200.Frontera;3.43;298;1984
36310260;Citizen (Citizen Saga, #3);Nicola Claire;/book/show/36310260-citizen;4.42;78;2014
302702;Mirrorshades: The Cyberpunk Anthology (Paperback);Bruce Sterling;/book/show/302702.Mirrorshades;3.95;8,203;1986
36840156;A.I. Confidential (Liquid Cool #6);Austin Dragon;/book/show/36840156-a-i-confidential;4.58;19;
23331563;Alex + Ada, Vol. 2 (Paperback);Jonathan Luna;/book/show/23331563-alex-ada-vol-2;4.00;6,632;2015
351444;Shadowboxer (Shadowrun, #25);Nicholas Pollotta;/book/show/351444.Shadowboxer;3.51;206;1997
23574147;The Girl Who Was Plugged In;James Tiptree Jr.;/book/show/23574147-the-girl-who-was-plugged-in;3.59;910;1973
3287236;Going Under (Quantum Gravity #3);Justina Robson;/book/show/3287236-going-under;3.74;1,087;2008
145356;Babel-17/Empire Star (Paperback);Samuel R. Delany;/book/show/145356.Babel_17_Empire_Star;3.94;1,728;2001
1244247;Crash Deluxe (Parrish Plessis, #3);Marianne de Pierres;/book/show/1244247.Crash_Deluxe;3.65;264;2005
302903;Psychotrope (Shadowrun, #33);Lisa Smedman;/book/show/302903.Psychotrope;3.46;185;1998
24770;Uglies (Uglies, #1);Scott Westerfeld;/book/show/24770.Uglies;3.86;538,091;2005
35274032;Ruse (Want, #2);Cindy Pon;/book/show/35274032-ruse;3.81;400;2019
13088498;Nerve (Hardcover);Jeanne Ryan;/book/show/13088498-nerve;3.38;19,370;2012
25372801;All the Birds in the Sky (Hardcover);Charlie Jane Anders;/book/show/25372801-all-the-birds-in-the-sky;3.58;34,880;2016
40961427;1984 (Kindle Edition);George Orwell;/book/show/40961427-1984;4.18;2,888,121;1949
1131166;Black Madonna (Shadowrun, #20);Carl Sargent;/book/show/1131166.Black_Madonna;3.59;238;1996
1131167;Shadowrun 18: Worlds without End (Paperback);Caroline Spector;/book/show/1131167.Shadowrun_18;3.57;238;1995
415459;I Have No Mouth and I Must Scream (Mass Market Paperback);Harlan Ellison;/book/show/415459.I_Have_No_Mouth_and_I_Must_Scream;3.99;15,838;1967
71419;Archangel Protocol (LINK Angel, #1);Lyda Morehouse;/book/show/71419.Archangel_Protocol;3.51;437;2001
71414;Fallen Host (LINK Angel, #2);Lyda Morehouse;/book/show/71414.Fallen_Host;3.89;221;2002
71415;Messiah Node (LINK Angel, #3);Lyda Morehouse;/book/show/71415.Messiah_Node;3.97;186;2003
7260188;Mockingjay (The Hunger Games, #3);Suzanne Collins;/book/show/7260188-mockingjay;4.04;2,205,259;2010
30969665;The Immorality Clause (Easytown Novels, #1);Brian Parker;/book/show/30969665-the-immorality-clause;4.10;94;
9476967;Deus Ex: Icarus Effect (Paperback);James Swallow;/book/show/9476967-deus-ex;3.53;1,309;2011
29236299;Gemina (The Illuminae Files, #2);Amie Kaufman;/book/show/29236299-gemina;4.52;47,724;2016
45279;Criptonomicón II: El código Pontifex (Paperback);Neal Stephenson;/book/show/45279.Criptonomic_n_II;4.11;473;2001
390243;Nightside City (Paperback);Lawrence Watt-Evans;/book/show/390243.Nightside_City;3.61;181;1989
551797;Cyberpunk: The Roleplaying Game of the Dark Future (Paperback);Mike Pondsmith;/book/show/551797.Cyberpunk;4.07;442;1988
218682;Mindkiller (Lifehouse, #1);Spider Robinson;/book/show/218682.Mindkiller;3.91;834;1982
22418;Transmetropolitan, Vol. 3: Year of the Bastard (Paperback);Warren Ellis;/book/show/22418.Transmetropolitan_Vol_3;4.41;14,467;1999
22419;Transmetropolitan, Vol. 0: Tales of Human Waste (Paperback);Warren Ellis;/book/show/22419.Transmetropolitan_Vol_0;4.10;9,010;2004
22416;Transmetropolitan, Vol. 1: Back on the Street (Paperback);Warren Ellis;/book/show/22416.Transmetropolitan_Vol_1;4.21;39,989;1998
22417;Transmetropolitan, Vol. 2: Lust for Life (Paperback);Warren Ellis;/book/show/22417.Transmetropolitan_Vol_2;4.34;16,848;1999
13206828;Cress (The Lunar Chronicles, #3);Marissa Meyer;/book/show/13206828-cress;4.44;253,294;2014
347434;Zeitgeist (Mass Market Paperback);Bruce Sterling;/book/show/347434.Zeitgeist;3.67;1,182;2000
167846;True Names: and the Opening of the Cyberspace Frontier (Paperback);Vernor Vinge;/book/show/167846.True_Names;4.06;981;2001
15797215;Battle Angel Alita - Last Order, Vol. 17 (Paperback);Yukito Kishiro;/book/show/15797215-battle-angel-alita---last-order-vol-17;4.11;240;2013
167844;Across Realtime (Mass Market Paperback);Vernor Vinge;/book/show/167844.Across_Realtime;4.15;2,267;1986
304761;Hardwired (Hardwired, #1);Walter Jon Williams;/book/show/304761.Hardwired;3.91;4,265;1986
369932;Hackers (Paperback);Jack Dann;/book/show/369932.Hackers;3.69;51;1996
15790854;You (Hardcover);Austin Grossman;/book/show/15790854-you;3.21;3,085;2013
357698;Angel Station (Mass Market Paperback);Walter Jon Williams;/book/show/357698.Angel_Station;3.67;757;1989
18616975;Off to Be the Wizard (Magic 2.0, #1);Scott  Meyer;/book/show/18616975-off-to-be-the-wizard;3.99;31,411;2013
49842;Steel Beach (Eight Worlds #2);John Varley;/book/show/49842.Steel_Beach;3.98;2,884;1992
216351;Idlewild (Idlewild, #1);Nick Sagan;/book/show/216351.Idlewild;3.82;2,626;2003
25155766;Dead Red (Ghosts & Magic, #2);M.R. Forbes;/book/show/25155766-dead-red;4.21;568;2015
27412538;Inescapable (Fox Meridian, #2);Niall Teasdale;/book/show/27412538-inescapable;4.21;292;
788331;He, She and It (Paperback);Marge Piercy;/book/show/788331.He_She_and_It;3.98;5,060;1991
7955817;The Human Blend (Hardcover);Alan Dean Foster;/book/show/7955817-the-human-blend;3.17;639;2010
25546167;Descender, Vol. 1: Tin Stars (Paperback);Jeff Lemire;/book/show/25546167-descender-vol-1;4.09;14,494;2015
68494;Perdido Street Station (New Crobuzon, #1);China Miéville;/book/show/68494.Perdido_Street_Station;3.97;55,747;2000
17405172;Lawful Interception (ebook);Cory Doctorow;/book/show/17405172-lawful-interception;3.75;616;2013
68497;The Scar (New Crobuzon, #2);China Miéville;/book/show/68497.The_Scar;4.16;27,468;2002
35231420;The Electric Sheep Massacre (Liquid Cool, #4);Austin Dragon;/book/show/35231420-the-electric-sheep-massacre;4.43;37;2017
146499;Invitation to the Game (Paperback);Monica Hughes;/book/show/146499.Invitation_to_the_Game;3.79;5,267;1991
15775601;Zero Point (Owner Trilogy, #2);Neal Asher;/book/show/15775601-zero-point;4.07;2,794;2012
1273899;Killswitch (Cassandra Kresnov, #3);Joel Shepherd;/book/show/1273899.Killswitch;4.03;1,124;2004
6150838;MythOS (Webmage, #4);Kelly McCullough;/book/show/6150838-mythos;4.12;1,180;2009
17208;Friday (Paperback);Robert A. Heinlein;/book/show/17208.Friday;3.84;25,705;1982
20985930;Android: Rebel (Identity, #3);Mel Odom;/book/show/20985930-android;3.75;124;2014
499429;Counting Heads (Counting Heads, #1);David Marusek;/book/show/499429.Counting_Heads;3.77;1,154;2005
85863;Nova (Paperback);Samuel R. Delany;/book/show/85863.Nova;3.83;6,260;1968
375802;Ender's Game (Ender's Saga, #1);Orson Scott Card;/book/show/375802.Ender_s_Game;4.30;1,074,538;1985
838857;Battle Angel Alita - Last Order : Haunted Angel, Vol. 05 (Paperback);Yukito Kishiro;/book/show/838857.Battle_Angel_Alita_Last_Order_;4.11;372;2004
22816079;False Hearts (Pacifica, #1);Laura Lam;/book/show/22816079-false-hearts;3.69;1,396;2016
6234689;Chasing the Dragon (Quantum Gravity #4);Justina Robson;/book/show/6234689-chasing-the-dragon;3.76;827;2009
38502660;Implanted (Paperback);Lauren C. Teffeau;/book/show/38502660-implanted;3.93;112;2018
25781;The Iron Dragon's Daughter (Hardcover);Michael Swanwick;/book/show/25781.The_Iron_Dragon_s_Daughter;3.69;3,372;1993
1883438;Whiteout (Paperback);Sage Walker;/book/show/1883438.Whiteout;3.21;43;1996
28503989;Deus Ex: Black Light (Paperback);James Swallow;/book/show/28503989-deus-ex;3.82;433;
22582;Lies, Inc. (Paperback);Philip K. Dick;/book/show/22582.Lies_Inc_;3.17;2,595;1983
16101515;Vortex (Insignia, #2);S.J. Kincaid;/book/show/16101515-vortex;4.29;6,234;2013
38650847;Philip K. Dick's Electric Dreams (Kindle Edition);Philip K. Dick;/book/show/38650847-philip-k-dick-s-electric-dreams;4.12;2,496;2017
16041555;A Question of Will (The Aliomenti Saga, #1);Alex Albrinck;/book/show/16041555-a-question-of-will;3.76;2,046;2012
24676269;The Duty (Play to Live #3);D. Rus;/book/show/24676269-the-duty;4.21;3,770;2013
15749033;The Last City (The Demon War Chronicles, #1);Nina D'Aleo;/book/show/15749033-the-last-city;3.74;122;2012
28361265;After Atlas (Planetfall, #2);Emma Newman;/book/show/28361265-after-atlas;4.19;2,455;2016
25898684;The Naked World (Jubilee Cycle, #2);Eli K.P. William;/book/show/25898684-the-naked-world;3.82;38;
48484;Blindsight (Firefall, #1);Peter Watts;/book/show/48484.Blindsight;4.01;24,631;2006
536803;Coils (Paperback);Roger Zelazny;/book/show/536803.Coils;3.57;686;1982
414091;Brass Man (Agent Cormac, #3);Neal Asher;/book/show/414091.Brass_Man;4.14;6,137;2005
580196;Mindscan (Hardcover);Robert J. Sawyer;/book/show/580196.Mindscan;3.81;2,456;2005
23848027;Luna: New Moon (Luna #1);Ian McDonald;/book/show/23848027-luna;3.76;6,008;2015
9280056;Embedded (Paperback);Dan Abnett;/book/show/9280056-embedded;3.68;1,746;2010
17995776;Old City Blues, Volume 2 (Paperback);Giannis Milonogiannis;/book/show/17995776-old-city-blues-volume-2;3.72;60;2013
1129928;Random Acts of Senseless Violence (Paperback);Jack Womack;/book/show/1129928.Random_Acts_of_Senseless_Violence;3.96;2,160;1993
40792913;Altered Carbon (Takeshi Kovacs, #1);Richard K. Morgan;/book/show/40792913-altered-carbon;4.05;81,487;2002
25188109;Perfect State (Kindle Edition);Brandon Sanderson;/book/show/25188109-perfect-state;4.07;11,457;2015
7291406;Spellcrash (Webmage, #5);Kelly McCullough;/book/show/7291406-spellcrash;4.18;1,107;2010
218571;Islands in the Net (Paperback);Bruce Sterling;/book/show/218571.Islands_in_the_Net;3.66;4,793;1988
218570;The Artificial Kid (Paperback);Bruce Sterling;/book/show/218570.The_Artificial_Kid;3.71;1,105;1980
17227209;Guardian (Proxy, #2);Alex London;/book/show/17227209-guardian;3.95;3,046;2014
866136;The Dreaming Void (Hardcover);Peter F. Hamilton;/book/show/866136.The_Dreaming_Void;4.19;22,686;2007
12157710;The Bohr Maker (The Nanotech Succession, #1);Linda Nagata;/book/show/12157710-the-bohr-maker;3.87;1,039;1995
29397;Woken Furies (Takeshi Kovacs, #3);Richard K. Morgan;/book/show/29397.Woken_Furies;4.05;23,840;2005
3353028;Transmaniacon (Paperback);John Shirley;/book/show/3353028-transmaniacon;3.47;45;1979
1178857;Dead Girls (Hardcover);Richard Calder;/book/show/1178857.Dead_Girls;3.53;148;1992
17692947;Agony (Debt Collector, #2);Susan Kaye Quinn;/book/show/17692947-agony;4.12;169;2013
12539125;Velvet Dogma (Nook);Weston Ochse;/book/show/12539125-velvet-dogma;3.29;241;2011
519827;Dreamfall (Cat, #3);Joan D. Vinge;/book/show/519827.Dreamfall;3.89;1,151;1996
2304181;Saga (Epic #2);Conor Kostick;/book/show/2304181.Saga;3.86;1,886;2006
2825789;Eden: It's an Endless World, Volume 10 (Eden: It's an Endless World, #10);Hiroki Endo;/book/show/2825789-eden;4.18;242;2003
25809801;United States of Japan (ebook);Peter Tieryas;/book/show/25809801-united-states-of-japan;3.51;3,039;2016
89187;Revelation Space (Revelation Space, #1);Alastair Reynolds;/book/show/89187.Revelation_Space;3.98;42,126;2000
89185;Chasm City (Mass Market Paperback);Alastair Reynolds;/book/show/89185.Chasm_City;4.14;19,215;2001
229315;End of the World Blues (Paperback);Jon Courtenay Grimwood;/book/show/229315.End_of_the_World_Blues;3.72;620;2006
519828;Psion (Cat, #1);Joan D. Vinge;/book/show/519828.Psion;3.97;2,138;1982
45435894;A Chip In His Shoulder (Falling Sky, #1);L.A. Witt;/book/show/45435894-a-chip-in-his-shoulder;3.52;905;2011
89195;The Prefect (Prefect Dreyfus Emergency, #1);Alastair Reynolds;/book/show/89195.The_Prefect;4.16;14,424;2007
34767477;Blade Gunner (Liquid Cool, #2);Austin Dragon;/book/show/34767477-blade-gunner;4.34;77;
274056;White Light (Paperback);Rudy Rucker;/book/show/274056.White_Light;3.88;666;1980
634161;Black Magic (Paperback);Masamune Shirow;/book/show/634161.Black_Magic;3.13;227;1998
33876440;This Mortal Coil (This Mortal Coil, #1);Emily Suvada;/book/show/33876440-this-mortal-coil;4.15;6,532;2017
22928964;Collected Fiction (Hardcover);Hannu Rajaniemi;/book/show/22928964-collected-fiction;3.90;744;2010
26126066;Three Days in April (Kindle Edition);Edward Ashton;/book/show/26126066-three-days-in-april;3.86;587;2015
479309;Naked in Death (In Death #1);J.D. Robb;/book/show/479309.Naked_in_Death;4.12;158,184;1995
68333;Beggars in Spain (Sleepless, #1);Nancy Kress;/book/show/68333.Beggars_in_Spain;3.94;7,123;1993
5393037;Fast Times at Fairmont High (Kindle Edition);Vernor Vinge;/book/show/5393037-fast-times-at-fairmont-high;3.72;305;2001
16003134;Прозрачные витражи (Лабиринт отражений, #3);Sergei Lukyanenko;/book/show/16003134;3.90;696;1999
574195;Punktown (Paperback);Jeffrey Thomas;/book/show/574195.Punktown;3.96;435;2000
2016;King of the Vagabonds (The Baroque Cycle, Vol. 1, Book 2);Neal Stephenson;/book/show/2016.King_of_the_Vagabonds;4.17;2,081;2004
40963358;Dhalgren (Kindle Edition);Samuel R. Delany;/book/show/40963358-dhalgren;3.77;8,194;1975
13098964;Cuori elettrici: Antologia essenziale del cyberpunk (Paperback);Daniele Brolli;/book/show/13098964-cuori-elettrici;3.18;17;1996
36836025;The Electric State (Hardcover);Simon Stålenhag;/book/show/36836025-the-electric-state;4.44;2,124;2017
1045440;Valentina: Soul in Sapphire (Paperback);Joseph H. Delaney;/book/show/1045440.Valentina;3.76;33;1984
21782077;Tesla (Tesla Evolution #1);Mark Lingane;/book/show/21782077-tesla;3.53;214;2013
18481000;Wolves (Paperback);Simon Ings;/book/show/18481000-wolves;3.20;354;2014
11339114;Ghost Spin (Spin Trilogy, #3);Chris Moriarty;/book/show/11339114-ghost-spin;3.90;366;2013
661361;Gottes Engel (Shadowrun, #47);Markus Heitz;/book/show/661361.Gottes_Engel;3.77;53;2002
81992;Singularity Sky (Eschaton, #1);Charles Stross;/book/show/81992.Singularity_Sky;3.83;12,845;2003
10207116;The Final Evolution (Avery Cates, #5);Jeff Somers;/book/show/10207116-the-final-evolution;4.03;602;2011
906032;The Forever Drug (Shadowrun, #37);Lisa Smedman;/book/show/906032.The_Forever_Drug;3.31;151;1999
7298320;Veteran (Veteran, #1);Gavin G. Smith;/book/show/7298320-veteran;3.69;600;2010
48623;Spin State (Spin Trilogy, #1);Chris Moriarty;/book/show/48623.Spin_State;3.78;2,378;2003
270259;Slow River (Paperback);Nicola Griffith;/book/show/270259.Slow_River;3.85;3,592;1995
18654862;The Transition (Non-Compliance #2);Paige Daniels;/book/show/18654862-the-transition;4.40;15;2013
22358;We3 (Paperback);Grant Morrison;/book/show/22358.We3;3.91;23,041;2005
23130056;Cash Crash Jubilee (Jubilee Cycle, #1);Eli K.P. William;/book/show/23130056-cash-crash-jubilee;3.56;204;2015
49655110;Blade Runner 2019 #4 (Kindle Edition);Michael  Green;/book/show/49655110-blade-runner-2019-4;4.39;57;2019
28238589;Otherworld (Last Reality, #1);Jason Segel;/book/show/28238589-otherworld;3.66;6,166;2017
304809;Fools (Mass Market Paperback);Pat Cadigan;/book/show/304809.Fools;3.72;381;1992
1262998;Emerald Eyes  (The Continuing Time, #1);Daniel Keys Moran;/book/show/1262998.Emerald_Eyes;4.05;650;1988
1262999;The Last Dancer  (The Continuing Time, #3);Daniel Keys Moran;/book/show/1262999.The_Last_Dancer;4.33;518;1993
25604264;Children of Earth: Tales from the 23rd Century Book 1 (Kindle Edition);Paul J. Fleming;/book/show/25604264-children-of-earth;4.39;38;2014
9597;Player Piano (Paperback);Kurt Vonnegut Jr.;/book/show/9597.Player_Piano;3.87;44,743;1952
304807;Patterns (Paperback);Pat Cadigan;/book/show/304807.Patterns;3.70;210;1987
304806;Synners (Paperback);Pat Cadigan;/book/show/304806.Synners;3.72;1,789;1991
18947212;Assembly Code (The Techxorcist #2);Colin F. Barnes;/book/show/18947212-assembly-code;3.91;604;2013
8376192;Beyond Cyberpunk: New Critical Perspectives (Hardcover);Graham J. Murphy;/book/show/8376192-beyond-cyberpunk;3.60;5;2010
636108;Dr. Bloodmoney (Paperback);Philip K. Dick;/book/show/636108.Dr_Bloodmoney;3.68;7,081;1965
40503417;Goddess Mode #1;Zoe Quinn;/book/show/40503417-goddess-mode-1;3.60;97;2018
3491640;Moxyland (Paperback);Lauren Beukes;/book/show/3491640-moxyland;3.61;3,051;2008
2184924;Cyberweb (Paperback);Lisa Mason;/book/show/2184924.Cyberweb;3.64;42;1995
11115434;Insignia (Insignia, #1);S.J. Kincaid;/book/show/11115434-insignia;4.15;13,756;2012
15704307;Saga, Vol. 1 (Saga Collected Editions, #1);Brian K. Vaughan;/book/show/15704307-saga-vol-1;4.20;228,452;2012
794577;Stalker Analog (Paperback);Mel Odom;/book/show/794577.Stalker_Analog;3.59;17;1993
794574;Lethal Interface (Paperback);Mel Odom;/book/show/794574.Lethal_Interface;3.39;31;1992
30279228;Empty Zone, Vol. 2: Industrial Smile (Paperback);Jason Shawn Alexander;/book/show/30279228-empty-zone-vol-2;3.53;129;2016
29958152;Blame! Tom 1 (Blame, #1);Tsutomu Nihei;/book/show/29958152-blame-tom-1;4.22;909;2015
35601772;Elysium Fire (Prefect Dreyfus Emergency #2);Alastair Reynolds;/book/show/35601772-elysium-fire;4.04;3,697;2018
333867;The Stars My Destination (Paperback);Alfred Bester;/book/show/333867.The_Stars_My_Destination;4.11;40,274;1955
784567;Web of Angels (Paperback);John M. Ford;/book/show/784567.Web_of_Angels;3.78;73;1980
274100;Spacetime Donuts (Paperback);Rudy Rucker;/book/show/274100.Spacetime_Donuts;3.80;113;1981
214618;Solitaire (Paperback);Kelley Eskridge;/book/show/214618.Solitaire;3.99;1,144;2002
25734219;The Courier (San Angeles, #1);Gerald Brandt;/book/show/25734219-the-courier;3.41;381;2016
590546;Heavy Liquid (Paperback);Paul Pope;/book/show/590546.Heavy_Liquid;3.77;1,563;2001
4245345;Black Glass (Paperback);John Shirley;/book/show/4245345-black-glass;3.42;91;2008
22321;All Tomorrow's Parties (Bridge, #3);William Gibson;/book/show/22321.All_Tomorrow_s_Parties;3.91;14,631;1999
22322;Spook Country (Blue Ant, #2);William Gibson;/book/show/22322.Spook_Country;3.69;18,356;2007
22323;Burning Chrome (Sprawl, #0);William Gibson;/book/show/22323.Burning_Chrome;4.06;33,273;1986
206662;Air (Paperback);Geoff Ryman;/book/show/206662.Air;3.61;2,325;2004
22325;Idoru (Bridge #2);William Gibson;/book/show/22325.Idoru;3.80;20,019;1996
22326;Virtual Light (Bridge, #1);William Gibson;/book/show/22326.Virtual_Light;3.85;21,130;1993
25840169;新装版　ＢＬＡＭＥ！（６） (Kindle Edition);Tsutomu Nihei;/book/show/25840169;4.17;261;2015
17131869;Saga, Vol. 2 (Paperback);Brian K. Vaughan;/book/show/17131869-saga-vol-2;4.54;84,316;2013
17131868;Nowhere Men, Vol. 1: Fates Worse Than Death (Paperback);Eric Stephenson;/book/show/17131868-nowhere-men-vol-1;3.81;2,415;2012
35954945;The Debt Collector: Wraith. Season 2 (Debt Collector #10-18);Susan Kaye Quinn;/book/show/35954945-the-debt-collector;4.35;93;2014
1131232;Shadowrun 14: Nosferatu (Mass Market Paperback);Carl Sargent;/book/show/1131232.Shadowrun_14;3.49;335;1994
41069;Stand on Zanzibar (Paperback);John Brunner;/book/show/41069.Stand_on_Zanzibar;3.96;13,719;1968
1033241;Streets of Blood (Shadowrun, #8);Carl Sargent;/book/show/1033241.Streets_of_Blood;3.54;319;1992
838858;Battle Angel Alita - Last Order : Angel Eternal, Vol. 03 (Paperback);Yukito Kishiro;/book/show/838858.Battle_Angel_Alita_Last_Order_;4.09;420;1999
838859;Battle Angel Alita - Last Order : Angel of Protest, Vol. 04 (Paperback);Yukito Kishiro;/book/show/838859.Battle_Angel_Alita_Last_Order_;4.10;400;2004
920395;Only Forward (Paperback);Michael Marshall Smith;/book/show/920395.Only_Forward;4.25;4,779;1994
1084195;The Matrix Comics, Vol. 1 (Paperback);Lana Wachowski;/book/show/1084195.The_Matrix_Comics_Vol_1;3.73;551;2003
3071927;Night's Pawn (Shadowrun, #10);Tom Dowd;/book/show/3071927-night-s-pawn;3.46;285;1993
7077917;Song of Scarabaeus (Scarabaeus, #1);Sara Creasy;/book/show/7077917-song-of-scarabaeus;3.63;2,780;2010
25451555;Saga, Vol. 5 (Paperback);Brian K. Vaughan;/book/show/25451555-saga-vol-5;4.43;51,046;2015
22918792;Hardwired, Episode 1 (Kindle Edition);Walter Jon Williams;/book/show/22918792-hardwired-episode-1;4.13;69;
13206900;Winter (The Lunar Chronicles, #4);Marissa Meyer;/book/show/13206900-winter;4.46;173,604;2015
29228867;Liquid Cool: The Cyberpunk Detective Series (Liquid Cool, #1);Austin Dragon;/book/show/29228867-liquid-cool;3.83;622;2016
647505;The Plutonium Blonde (Nuclear Bombshell, #1);John Zakour;/book/show/647505.The_Plutonium_Blonde;3.80;593;2001
2819368;Pump Six and Other Stories (Hardcover);Paolo Bacigalupi;/book/show/2819368-pump-six-and-other-stories;4.03;7,710;2006
59710;The Ballad of Halo Jones (Paperback);Alan Moore;/book/show/59710.The_Ballad_of_Halo_Jones;4.07;1,780;1991
35908959;West End Droids & East End Dames (Easytown Novels, #3);Brian Parker;/book/show/35908959-west-end-droids-east-end-dames;4.63;30;
57891;Battle Royale (Paperback);Koushun Takami;/book/show/57891.Battle_Royale;4.23;51,115;1999
218427;Gateway (Heechee Saga, #1);Frederik Pohl;/book/show/218427.Gateway;4.07;37,871;1977
279561;Broken Angels (Takeshi Kovacs, #2);Richard K. Morgan;/book/show/279561.Broken_Angels;3.95;28,373;2003
16071876;Battle Angel Alita - Last Order, Vol. 18 (Paperback);Yukito Kishiro;/book/show/16071876-battle-angel-alita---last-order-vol-18;4.05;214;2013
30255941;Ones and Zeroes (Mirador, #2);Dan Wells;/book/show/30255941-ones-and-zeroes;4.03;749;2017
958017;Eden: It's an Endless World, Volume 4 (Eden: It's an Endless World, #4);Hiroki Endo;/book/show/958017.Eden;4.20;399;2000
37271;Destroying Angel (Paperback);Richard Paul Russo;/book/show/37271.Destroying_Angel;3.45;225;1992
1111830;Headcrash (Paperback);Bruce Bethke;/book/show/1111830.Headcrash;3.64;463;1995
21805681;Unlocked: An Oral History of Haden's Syndrome (Lock In, #0.5);John Scalzi;/book/show/21805681-unlocked;3.97;6,574;2014
42416669;Ninth Step Station: The Complete Season 1 (Ninth Step Station #1.1-1.10);Malka Ann Older;/book/show/42416669-ninth-step-station;4.05;135;2019
12074927;The Fractal Prince (Jean le Flambeur, #2);Hannu Rajaniemi;/book/show/12074927-the-fractal-prince;4.05;7,333;2012
10084;River of Blue Fire (Otherland, #2);Tad Williams;/book/show/10084.River_of_Blue_Fire;4.02;14,496;1998
1716279;Chaos Come Again (Paperback);Wilhelmina Baird;/book/show/1716279.Chaos_Come_Again;3.10;60;1996
1681435;Death Arms (Hardcover);K.W. Jeter;/book/show/1681435.Death_Arms;3.67;57;1987
1650166;Clipjoint (Paperback);Wilhelmina Baird;/book/show/1650166.Clipjoint;3.80;120;1994
403761;Rim (Paperback);Alexander Besher;/book/show/403761.Rim;3.12;300;1994
16279856;The Eye of Minds (The Mortality Doctrine, #1);James Dashner;/book/show/16279856-the-eye-of-minds;3.86;33,940;2013
251992;Eden: It's an Endless World, Volume 2 (Eden: It's an Endless World, #2);Hiroki Endo;/book/show/251992.Eden;4.09;598;1998
27056577;Barbary Station (Shieldrunner Pirates, #1);R.E.  Stearns;/book/show/27056577-barbary-station;3.15;873;2017
12815258;Android: Golem (Identity, #1);Mel Odom;/book/show/12815258-android;3.79;294;2011
2944083;Codespell (Webmage, #3);Kelly McCullough;/book/show/2944083-codespell;4.07;1,308;2008
41447687;Radicalized (Hardcover);Cory Doctorow;/book/show/41447687-radicalized;4.07;2,638;2019
25746699;The Sudden Appearance of Hope (Hardcover);Claire North;/book/show/25746699-the-sudden-appearance-of-hope;3.64;8,494;2016
832720;Breakaway (Cassandra Kresnov, #2);Joel Shepherd;/book/show/832720.Breakaway;4.03;1,303;2002
8203603;Deep State (Dagmar Shaw #2);Walter Jon Williams;/book/show/8203603-deep-state;3.66;663;2011
1173049;Arachne (Paperback);Lisa Mason;/book/show/1173049.Arachne;3.56;85;1990
6760654;ソードアート・オンライン 2: アインクラッド [Sōdo āto onrain 2: Ainkuraddo] (Sword Art Online Light Novel, #2);Reki Kawahara;/book/show/6760654-2;4.25;3,828;2009
29772863;Wires and Nerve (Wires and Nerve, #1);Marissa Meyer;/book/show/29772863-wires-and-nerve;4.15;18,279;2017
61182;The Hacker Crackdown: Law and Disorder on the Electronic Frontier (Paperback);Bruce Sterling;/book/show/61182.The_Hacker_Crackdown;3.76;3,104;1992
2059573;Implied Spaces (Hardcover);Walter Jon Williams;/book/show/2059573.Implied_Spaces;3.74;1,242;2008
27093935;Open Source (Paperback);Anna L. Davis;/book/show/27093935-open-source;4.39;31;2016
6736165;Shadowrun (Hardcover);Catalyst Game Labs;/book/show/6736165-shadowrun;4.09;435;2007
29456569;LIFEL1K3 (Lifelike, #1);Jay Kristoff;/book/show/29456569-lifel1k3;4.03;7,029;2018
16100436;Love Minus Eighty (Paperback);Will McIntosh;/book/show/16100436-love-minus-eighty;3.81;2,828;2013
7956003;Biomega, Bd. 5 (Paperback);Tsutomu Nihei;/book/show/7956003-biomega-bd-5;3.86;578;2008
181182;The Surrogates (paperback);Robert Venditti;/book/show/181182.The_Surrogates;3.71;1,430;2006
1502495;Ash (Shadowrun, #60);Lara Möller;/book/show/1502495.Ash;3.23;30;2001
22584;Flow My Tears, the Policeman Said (Paperback);Philip K. Dick;/book/show/22584.Flow_My_Tears_the_Policeman_Said;3.91;32,307;1974
9359818;God's War (Bel Dame Apocrypha, #1);Kameron Hurley;/book/show/9359818-god-s-war;3.65;4,484;2010
1502496;Pesadillas (Shadowrun, #58);Maike Hallmann;/book/show/1502496.Pesadillas;3.71;34;2004
7745031;Zero History (Blue Ant, #3);William Gibson;/book/show/7745031-zero-history;3.95;13,397;2010
52160038;Into Neon: A Cyberpunk Saga (Kindle Edition);Matthew A. Goodwin;/book/show/52160038-into-neon;3.95;42;
7100102;State of Decay (Revivors, #1);James Knapp;/book/show/7100102-state-of-decay;3.65;376;2010
872077;Eden: It's an Endless World, Volume 7 (Eden: It's an Endless World, #7);Hiroki Endo;/book/show/872077.Eden;4.14;287;2002
3972;Olympos (Ilium, #2);Dan Simmons;/book/show/3972.Olympos;3.94;15,450;2005
32321;Blame!, Vol. 1 (Paperback);Tsutomu Nihei;/book/show/32321.Blame_Vol_1;4.11;3,291;1998
33414577;The Uploaded (Paperback);Ferrett Steinmetz;/book/show/33414577-the-uploaded;3.68;307;2017
39863294;Waste Tide (Hardcover);Chen Qiufan;/book/show/39863294-waste-tide;3.38;854;2013
369966;Cyberpunk: Outlaws and Hackers on the Computer Frontier (Paperback);Katie Hafner;/book/show/369966.Cyberpunk;3.83;733;1991
